Datetime,Open,High,Low,Close
2025-03-07 01:35:00,86867.41,87467.73,86832.54,87451.41
2025-03-07 01:40:00,87451.4,88983.8,87408.02,88715.36
2025-03-07 01:45:00,88715.36,88745.9,88219.38,88407.66
2025-03-07 01:50:00,88407.66,88432.56,87864.41,87948.33
2025-03-07 01:55:00,87948.34,88318.49,87781.22,88263.85
2025-03-07 02:00:00,88263.84,88287.3,87889.56,88174.04
2025-03-07 02:05:00,88174.04,88327.07,88058.82,88091.86
2025-03-07 02:10:00,88091.86,88460.0,87996.1,88019.51
2025-03-07 02:15:00,88019.52,88137.95,87605.66,87874.0
2025-03-07 02:20:00,87874.0,87946.0,87360.29,87598.57
2025-03-07 02:25:00,87598.57,87647.61,87408.01,87528.79
2025-03-07 02:30:00,87528.8,87716.85,87417.29,87716.85
2025-03-07 02:35:00,87716.86,88221.96,87654.41,88064.57
2025-03-07 02:40:00,88064.56,88140.0,87791.92,87848.98
2025-03-07 02:45:00,87849.24,87965.79,87545.13,87661.99
2025-03-07 02:50:00,87661.99,87779.43,87458.83,87549.67
2025-03-07 02:55:00,87549.68,87607.98,87235.0,87235.0
2025-03-07 03:00:00,87235.01,87538.46,87161.42,87396.0
2025-03-07 03:05:00,87396.01,87618.0,87280.46,87618.0
2025-03-07 03:10:00,87617.99,87694.0,87456.66,87572.01
2025-03-07 03:15:00,87572.01,87638.0,87435.86,87502.92
2025-03-07 03:20:00,87502.93,87600.02,87316.01,87553.99
2025-03-07 03:25:00,87554.0,87576.68,87413.79,87572.21
2025-03-07 03:30:00,87572.21,87608.0,87249.92,87387.13
2025-03-07 03:35:00,87387.12,87400.3,86980.37,87200.18
2025-03-07 03:40:00,87200.18,87225.94,86973.37,87168.0
2025-03-07 03:45:00,87168.0,87168.21,86778.57,86800.0
2025-03-07 03:50:00,86800.0,87087.0,86799.99,87068.01
2025-03-07 03:55:00,87068.01,87136.0,86936.0,86991.25
2025-03-07 04:00:00,86991.26,87061.96,86857.14,87061.74
2025-03-07 04:05:00,87061.75,87265.35,87061.74,87105.59
2025-03-07 04:10:00,87105.6,87213.23,87000.0,87213.23
2025-03-07 04:15:00,87213.23,87268.0,87132.52,87202.2
2025-03-07 04:20:00,87202.21,87466.0,87143.29,87436.62
2025-03-07 04:25:00,87436.61,87586.0,87381.12,87530.37
2025-03-07 04:30:00,87530.37,87611.56,87430.3,87611.56
2025-03-07 04:35:00,87611.56,87832.87,87590.04,87791.44
2025-03-07 04:40:00,87791.45,87856.78,87676.64,87698.81
2025-03-07 04:45:00,87698.81,87885.65,87693.75,87702.01
2025-03-07 04:50:00,87702.01,87702.01,87563.0,87621.06
2025-03-07 04:55:00,87621.06,87765.13,87600.01,87636.41
2025-03-07 05:00:00,87636.41,87757.69,87587.34,87717.17
2025-03-07 05:05:00,87717.16,88022.06,87717.16,88012.01
2025-03-07 05:10:00,88012.0,88026.05,87822.0,87856.18
2025-03-07 05:15:00,87856.17,88053.89,87856.17,88035.27
2025-03-07 05:20:00,88035.27,88195.3,87915.65,88193.64
2025-03-07 05:25:00,88193.64,88377.34,88193.63,88228.89
2025-03-07 05:30:00,88228.89,88241.5,88063.68,88194.01
2025-03-07 05:35:00,88194.01,88263.5,88080.0,88100.0
2025-03-07 05:40:00,88100.0,88368.53,88100.0,88368.52
2025-03-07 05:45:00,88368.53,88450.0,88208.68,88322.64
2025-03-07 05:50:00,88322.64,88418.93,88239.98,88250.01
2025-03-07 05:55:00,88250.01,88277.46,88138.09,88221.21
2025-03-07 06:00:00,88221.21,88229.3,88100.0,88174.78
2025-03-07 06:05:00,88174.77,88210.6,88095.58,88100.0
2025-03-07 06:10:00,88100.01,88106.68,87982.02,88092.39
2025-03-07 06:15:00,88092.39,88180.88,88012.73,88180.88
2025-03-07 06:20:00,88180.88,88193.89,88022.05,88023.9
2025-03-07 06:25:00,88023.89,88047.16,87956.28,88017.17
2025-03-07 06:30:00,88017.17,88091.29,87964.0,88000.0
2025-03-07 06:35:00,88000.0,88063.23,87948.52,87962.0
2025-03-07 06:40:00,87961.99,88014.61,87801.47,87879.29
2025-03-07 06:45:00,87879.29,88308.96,87879.28,88151.49
2025-03-07 06:50:00,88151.49,88357.52,88151.49,88254.95
2025-03-07 06:55:00,88254.95,88254.95,88156.15,88208.23
2025-03-07 07:00:00,88208.23,88297.05,88151.09,88178.86
2025-03-07 07:05:00,88178.86,88447.92,88100.36,88447.9
2025-03-07 07:10:00,88447.91,88612.96,88423.7,88541.0
2025-03-07 07:15:00,88541.0,88550.08,88423.2,88473.94
2025-03-07 07:20:00,88473.94,88583.2,88407.79,88435.91
2025-03-07 07:25:00,88435.91,88545.23,88426.47,88453.39
2025-03-07 07:30:00,88453.4,88487.2,88292.1,88292.11
2025-03-07 07:35:00,88292.1,88398.88,88172.29,88177.03
2025-03-07 07:40:00,88177.03,88247.05,88150.0,88225.69
2025-03-07 07:45:00,88225.68,88363.87,88208.93,88231.49
2025-03-07 07:50:00,88231.49,88355.89,88190.32,88309.2
2025-03-07 07:55:00,88309.21,88368.68,88209.34,88365.18
2025-03-07 08:00:00,88365.19,88421.99,88247.73,88247.74
2025-03-07 08:05:00,88247.74,88247.74,88046.28,88149.35
2025-03-07 08:10:00,88149.34,88222.11,87985.3,88190.51
2025-03-07 08:15:00,88190.51,88217.07,88092.55,88112.41
2025-03-07 08:20:00,88112.42,88127.57,88018.25,88088.85
2025-03-07 08:25:00,88088.85,88139.99,88009.44,88139.78
2025-03-07 08:30:00,88139.77,88175.68,88025.11,88056.13
2025-03-07 08:35:00,88056.13,88114.21,88030.8,88058.48
2025-03-07 08:40:00,88058.47,88174.94,88030.21,88174.94
2025-03-07 08:45:00,88174.94,88404.17,88085.56,88404.17
2025-03-07 08:50:00,88404.18,88486.65,88182.9,88242.64
2025-03-07 08:55:00,88242.65,88470.8,88233.42,88365.78
2025-03-07 09:00:00,88365.77,88535.5,88357.55,88505.73
2025-03-07 09:05:00,88505.44,88576.87,88387.5,88451.31
2025-03-07 09:10:00,88451.3,88670.92,88451.3,88660.62
2025-03-07 09:15:00,88660.62,88660.62,88506.18,88530.32
2025-03-07 09:20:00,88530.33,88928.9,88516.03,88812.63
2025-03-07 09:25:00,88812.62,89278.28,88772.59,89273.61
2025-03-07 09:30:00,89273.61,89704.0,89206.03,89450.7
2025-03-07 09:35:00,89450.71,89450.71,89023.45,89192.0
2025-03-07 09:40:00,89192.0,89198.1,88912.77,88930.22
2025-03-07 09:45:00,88930.21,89199.99,88922.25,89178.66
2025-03-07 09:50:00,89178.65,89193.03,88968.45,89056.0
2025-03-07 09:55:00,89056.0,89070.38,88888.0,88933.7
2025-03-07 10:00:00,88933.71,88968.29,88740.73,88769.26
2025-03-07 10:05:00,88769.26,88998.86,88762.64,88933.0
2025-03-07 10:10:00,88932.99,89034.32,88909.66,88943.74
2025-03-07 10:15:00,88943.74,89106.7,88824.68,89098.25
2025-03-07 10:20:00,89098.24,89147.39,88927.32,89084.4
2025-03-07 10:25:00,89084.39,89130.8,88954.2,89045.7
2025-03-07 10:30:00,89045.69,89167.52,89000.26,89058.65
2025-03-07 10:35:00,89058.64,89241.34,89058.64,89194.36
2025-03-07 10:40:00,89194.36,89263.54,89125.01,89125.01
2025-03-07 10:45:00,89125.01,89263.44,89120.17,89253.06
2025-03-07 10:50:00,89253.06,89285.27,89172.0,89285.27
2025-03-07 10:55:00,89285.26,89285.27,89150.07,89263.4
2025-03-07 11:00:00,89263.41,89263.41,89121.02,89131.63
2025-03-07 11:05:00,89131.63,89199.99,89030.76,89199.99
2025-03-07 11:10:00,89200.0,89452.0,89142.75,89150.93
2025-03-07 11:15:00,89150.94,89318.72,89105.66,89281.81
2025-03-07 11:20:00,89281.81,89362.0,89180.28,89192.05
2025-03-07 11:25:00,89192.06,89226.94,89084.09,89097.32
2025-03-07 11:30:00,89097.33,89097.33,88968.69,89064.75
2025-03-07 11:35:00,89064.75,89101.69,89002.11,89090.03
2025-03-07 11:40:00,89090.03,89092.66,88960.54,89016.96
2025-03-07 11:45:00,89016.96,89075.13,88886.74,88886.74
2025-03-07 11:50:00,88886.52,89016.46,88821.97,88941.17
2025-03-07 11:55:00,88941.17,88966.96,88850.0,88966.96
2025-03-07 12:00:00,88966.96,89087.39,88835.77,89016.68
2025-03-07 12:05:00,89016.67,89186.68,89016.67,89138.46
2025-03-07 12:10:00,89138.46,89262.75,89138.45,89199.43
2025-03-07 12:15:00,89199.43,89212.88,89018.18,89041.1
2025-03-07 12:20:00,89041.11,89086.03,88956.35,89046.45
2025-03-07 12:25:00,89046.45,89209.13,89046.44,89183.9
2025-03-07 12:30:00,89183.9,89320.98,89010.71,89080.56
2025-03-07 12:35:00,89080.57,89119.93,88856.71,88861.84
2025-03-07 12:40:00,88861.85,88954.64,88292.46,88455.99
2025-03-07 12:45:00,88455.99,88825.44,88455.99,88759.98
2025-03-07 12:50:00,88759.99,88894.41,88696.22,88852.73
2025-03-07 12:55:00,88852.73,89124.0,88818.44,89051.13
2025-03-07 13:00:00,89050.76,89178.86,88977.94,89098.64
2025-03-07 13:05:00,89098.63,89492.0,89065.0,89380.22
2025-03-07 13:10:00,89380.22,89840.0,89307.76,89448.66
2025-03-07 13:15:00,89448.65,89532.54,89232.14,89317.29
2025-03-07 13:20:00,89317.29,89493.9,89232.0,89493.89
2025-03-07 13:25:00,89493.89,89500.0,89106.47,89430.96
2025-03-07 13:30:00,89430.96,90185.1,89100.98,89800.83
2025-03-07 13:35:00,89800.82,90346.13,89603.84,90166.0
2025-03-07 13:40:00,90165.99,90183.32,89856.6,90103.76
2025-03-07 13:45:00,90103.76,90174.86,89661.32,89774.73
2025-03-07 13:50:00,89774.73,89855.02,89639.7,89647.77
2025-03-07 13:55:00,89647.78,89682.0,89023.34,89135.98
2025-03-07 14:00:00,89135.99,89749.99,89135.99,89682.24
2025-03-07 14:05:00,89682.23,89801.56,89411.78,89523.4
2025-03-07 14:10:00,89523.4,89665.26,89404.16,89404.17
2025-03-07 14:15:00,89404.16,89718.58,89316.28,89608.59
2025-03-07 14:20:00,89608.58,89611.23,89178.7,89300.0
2025-03-07 14:25:00,89300.0,89315.15,88782.55,89125.99
2025-03-07 14:30:00,89126.0,89192.0,88655.34,89068.82
2025-03-07 14:35:00,89068.83,89373.49,88883.33,89113.84
2025-03-07 14:40:00,89113.84,90280.25,89092.01,89949.6
2025-03-07 14:45:00,89949.61,91000.0,89906.28,90676.91
2025-03-07 14:50:00,90676.91,91100.0,90612.03,90870.0
2025-03-07 14:55:00,90870.0,91083.38,90277.94,90440.74
2025-03-07 15:00:00,90440.74,90787.53,90206.93,90679.99
2025-03-07 15:05:00,90679.98,90729.51,90480.82,90587.16
2025-03-07 15:10:00,90587.15,90604.74,89959.43,90022.06
2025-03-07 15:15:00,90022.05,90036.23,89311.2,89622.0
2025-03-07 15:20:00,89622.01,89901.87,89445.36,89745.69
2025-03-07 15:25:00,89745.69,89764.71,89068.74,89211.47
2025-03-07 15:30:00,89211.47,89219.61,88412.33,88562.24
2025-03-07 15:35:00,88562.23,88562.23,88022.47,88271.35
2025-03-07 15:40:00,88271.36,88680.82,88242.01,88520.39
2025-03-07 15:45:00,88520.39,89232.14,88029.99,89167.41
2025-03-07 15:50:00,89167.41,89294.43,88287.49,88669.99
2025-03-07 15:55:00,88670.0,88774.41,88300.0,88457.99
2025-03-07 16:00:00,88457.99,88550.59,88147.05,88459.81
2025-03-07 16:05:00,88459.81,88983.33,88413.32,88752.8
2025-03-07 16:10:00,88752.8,88821.19,88322.63,88680.0
2025-03-07 16:15:00,88679.99,88735.94,88222.01,88313.0
2025-03-07 16:20:00,88313.01,88365.75,87618.89,87773.21
2025-03-07 16:25:00,87773.21,87784.6,87260.68,87476.22
2025-03-07 16:30:00,87476.22,87665.92,87358.97,87599.74
2025-03-07 16:35:00,87599.73,87627.39,87166.66,87390.87
2025-03-07 16:40:00,87390.86,87417.49,86959.2,87289.64
2025-03-07 16:45:00,87289.64,87473.85,86900.0,87057.99
2025-03-07 16:50:00,87058.0,87076.0,86623.43,86917.74
2025-03-07 16:55:00,86917.75,87252.0,86770.16,87237.37
2025-03-07 17:00:00,87237.36,87593.64,87184.18,87264.0
2025-03-07 17:05:00,87264.0,87319.02,86792.84,86919.06
2025-03-07 17:10:00,86919.06,87048.0,86735.61,86953.45
2025-03-07 17:15:00,86953.45,87029.42,86554.77,86738.56
2025-03-07 17:20:00,86738.56,87232.14,86696.01,87217.16
2025-03-07 17:25:00,87217.15,87422.82,87122.19,87357.99
2025-03-07 17:30:00,87357.99,87600.0,87020.0,87559.01
2025-03-07 17:35:00,87559.02,87780.52,87318.77,87670.01
2025-03-07 17:40:00,87670.0,87980.66,87552.26,87973.73
2025-03-07 17:45:00,87973.73,88270.56,87918.0,88092.64
2025-03-07 17:50:00,88092.64,88584.38,88066.51,88544.39
2025-03-07 17:55:00,88544.39,88636.36,87302.78,87685.99
2025-03-07 18:00:00,87685.99,88292.0,87507.35,88177.74
2025-03-07 18:05:00,88177.74,88528.52,87992.01,88086.45
2025-03-07 18:10:00,88086.44,88284.0,87973.92,88251.08
2025-03-07 18:15:00,88251.08,88364.7,88124.0,88198.01
2025-03-07 18:20:00,88196.01,88373.37,87679.02,87827.08
2025-03-07 18:25:00,87827.07,88179.89,87780.01,88157.74
2025-03-07 18:30:00,88157.74,88214.28,87996.0,88085.99
2025-03-07 18:35:00,88086.0,88548.46,87992.0,88477.63
2025-03-07 18:40:00,88477.23,88547.99,88208.0,88330.07
2025-03-07 18:45:00,88328.92,88546.0,88218.0,88432.0
2025-03-07 18:50:00,88432.0,89023.41,88401.18,88817.99
2025-03-07 18:55:00,88817.99,88846.0,88493.66,88589.33
2025-03-07 19:00:00,88589.33,88911.51,88546.86,88701.88
2025-03-07 19:05:00,88701.88,88792.9,88175.16,88182.16
2025-03-07 19:10:00,88182.16,88480.0,88182.16,88433.19
2025-03-07 19:15:00,88433.2,88615.37,88282.0,88377.9
2025-03-07 19:20:00,88378.0,88746.0,88300.01,88545.31
2025-03-07 19:25:00,88545.31,88553.04,88244.19,88279.97
2025-03-07 19:30:00,88280.39,88492.67,88183.91,88278.65
2025-03-07 19:35:00,88280.0,88280.0,87878.01,88166.06
2025-03-07 19:40:00,88166.05,88205.89,87749.62,87877.92
2025-03-07 19:45:00,87877.92,87890.64,87315.94,87505.96
2025-03-07 19:50:00,87505.95,87740.0,87421.83,87603.41
2025-03-07 19:55:00,87603.42,87928.87,87603.42,87820.1
2025-03-07 20:00:00,87820.09,88083.33,87721.23,87858.16
2025-03-07 20:05:00,87858.16,88266.66,87831.29,88217.13
2025-03-07 20:10:00,88217.13,88240.96,87778.92,87813.04
2025-03-07 20:15:00,87813.04,87923.66,87533.07,87879.97
2025-03-07 20:20:00,87879.98,87899.07,87668.01,87706.01
2025-03-07 20:25:00,87706.01,87741.89,87360.82,87492.93
2025-03-07 20:30:00,87492.93,87808.39,87476.66,87808.39
2025-03-07 20:35:00,87808.38,87826.33,86915.36,87008.22
2025-03-07 20:40:00,87008.22,87688.98,86936.8,87653.86
2025-03-07 20:45:00,87653.87,87904.63,87472.43,87548.43
2025-03-07 20:50:00,87548.42,88511.0,87389.07,88107.54
2025-03-07 20:55:00,88106.79,88223.88,86544.27,86987.72
2025-03-07 21:00:00,86986.73,87373.13,86753.48,86899.82
2025-03-07 21:05:00,86899.82,86925.33,85573.07,86281.48
2025-03-07 21:10:00,86281.48,86673.93,85876.0,86343.04
2025-03-07 21:15:00,86343.05,86778.94,86243.75,86534.69
2025-03-07 21:20:00,86534.69,87169.72,86434.32,87152.37
2025-03-07 21:25:00,87152.37,87229.81,86959.06,87181.93
2025-03-07 21:30:00,87181.93,87211.77,86734.21,86992.57
2025-03-07 21:35:00,86992.58,87000.0,86422.5,86513.79
2025-03-07 21:40:00,86513.79,86638.28,86200.0,86293.47
2025-03-07 21:45:00,86293.47,86625.01,86224.0,86442.63
2025-03-07 21:50:00,86442.64,86599.42,86122.7,86212.28
2025-03-07 21:55:00,86212.29,86428.57,85680.0,86314.63
2025-03-07 22:00:00,86314.64,86489.25,85800.0,86108.78
2025-03-07 22:05:00,86108.77,86180.0,85915.14,85934.65
2025-03-07 22:10:00,85934.65,85999.33,85600.37,85899.15
2025-03-07 22:15:00,85899.14,86133.69,85769.81,86132.0
2025-03-07 22:20:00,86132.0,86173.4,85642.0,85739.85
2025-03-07 22:25:00,85739.84,86097.3,85739.84,86058.44
2025-03-07 22:30:00,86058.44,86289.1,85915.51,86046.69
2025-03-07 22:35:00,86046.68,86572.78,86020.81,86410.95
2025-03-07 22:40:00,86410.96,86829.09,86368.97,86829.09
2025-03-07 22:45:00,86829.08,86845.67,86443.67,86772.9
2025-03-07 22:50:00,86772.9,86802.83,86634.74,86802.83
2025-03-07 22:55:00,86802.83,86839.58,86745.14,86745.15
2025-03-07 23:00:00,86745.14,86745.15,86556.65,86607.65
2025-03-07 23:05:00,86607.64,86608.62,86360.87,86360.88
2025-03-07 23:10:00,86360.88,86394.79,85976.0,86017.16
2025-03-07 23:15:00,86017.16,86268.0,86017.16,86242.59
2025-03-07 23:20:00,86242.58,86446.39,86168.8,86360.66
2025-03-07 23:25:00,86360.67,86598.42,86240.85,86592.12
2025-03-07 23:30:00,86592.11,86641.95,86446.7,86585.89
2025-03-07 23:35:00,86585.89,86585.89,86343.73,86555.99
2025-03-07 23:40:00,86556.0,86686.91,86500.0,86682.92
2025-03-07 23:45:00,86682.91,86770.0,86536.4,86770.0
2025-03-07 23:50:00,86770.0,86835.99,86731.0,86835.99
2025-03-07 23:55:00,86835.99,86836.0,86713.01,86801.75
2025-03-08 00:00:00,86801.74,86801.75,86578.04,86751.99
2025-03-08 00:05:00,86751.98,86788.32,86608.95,86609.69
2025-03-08 00:10:00,86609.69,86633.14,86557.2,86619.86
2025-03-08 00:15:00,86619.86,86789.27,86538.59,86789.27
2025-03-08 00:20:00,86789.27,86800.0,86575.0,86647.89
2025-03-08 00:25:00,86647.89,86772.06,86628.0,86685.99
2025-03-08 00:30:00,86686.0,86700.0,86588.23,86635.57
2025-03-08 00:35:00,86635.57,86772.72,86604.0,86740.01
2025-03-08 00:40:00,86740.01,86803.53,86723.53,86803.53
2025-03-08 00:45:00,86803.53,86894.43,86777.01,86877.59
2025-03-08 00:50:00,86877.59,86897.25,86822.91,86870.01
2025-03-08 00:55:00,86870.0,86870.01,86726.8,86726.8
2025-03-08 01:00:00,86726.79,86739.19,86566.5,86717.02
2025-03-08 01:05:00,86717.03,86761.5,86546.0,86568.6
2025-03-08 01:10:00,86568.61,86570.0,86249.57,86292.48
2025-03-08 01:15:00,86292.48,86403.38,86081.81,86150.4
2025-03-08 01:20:00,86150.41,86246.2,86040.71,86235.82
2025-03-08 01:25:00,86235.82,86235.82,86061.5,86073.53
2025-03-08 01:30:00,86073.52,86095.93,85218.47,85410.55
2025-03-08 01:35:00,85409.85,85651.99,85247.42,85450.01
2025-03-08 01:40:00,85450.01,85740.0,85450.01,85638.12
2025-03-08 01:45:00,85638.12,85846.4,85631.83,85840.65
2025-03-08 01:50:00,85840.65,86001.69,85792.6,86001.69
2025-03-08 01:55:00,86001.68,86106.0,85931.63,86105.99
2025-03-08 02:00:00,86105.99,86341.13,86090.81,86327.32
2025-03-08 02:05:00,86327.33,86330.89,86032.59,86190.98
2025-03-08 02:10:00,86190.98,86272.0,86126.81,86258.25
2025-03-08 02:15:00,86258.25,86323.68,86159.44,86260.8
2025-03-08 02:20:00,86260.79,86300.68,86060.23,86137.55
2025-03-08 02:25:00,86137.55,86150.51,85971.46,85997.31
2025-03-08 02:30:00,85997.31,86121.84,85943.25,86044.01
2025-03-08 02:35:00,86044.01,86150.0,86025.69,86142.34
2025-03-08 02:40:00,86142.34,86257.36,86093.99,86160.87
2025-03-08 02:45:00,86160.88,86172.07,85980.88,86121.79
2025-03-08 02:50:00,86121.8,86141.42,86036.76,86112.92
2025-03-08 02:55:00,86112.93,86257.36,86112.93,86180.19
2025-03-08 03:00:00,86180.19,86183.83,86034.99,86058.02
2025-03-08 03:05:00,86058.02,86071.38,85980.0,86000.0
2025-03-08 03:10:00,86000.0,86000.0,85625.0,85653.13
2025-03-08 03:15:00,85653.13,85793.02,85456.0,85481.4
2025-03-08 03:20:00,85481.41,85739.34,85475.29,85704.62
2025-03-08 03:25:00,85704.62,85897.43,85655.59,85762.88
2025-03-08 03:30:00,85762.88,85912.36,85762.87,85889.49
2025-03-08 03:35:00,85889.49,85994.1,85810.62,85974.59
2025-03-08 03:40:00,85974.6,86038.52,85932.48,85996.74
2025-03-08 03:45:00,85996.74,86080.0,85979.87,86059.79
2025-03-08 03:50:00,86059.78,86066.18,85921.84,85954.33
2025-03-08 03:55:00,85954.33,86058.95,85919.11,85919.12
2025-03-08 04:00:00,85919.12,85919.12,85709.95,85709.95
2025-03-08 04:05:00,85709.96,86029.84,85653.66,86021.68
2025-03-08 04:10:00,86021.67,86046.39,85955.88,86007.62
2025-03-08 04:15:00,86007.62,86055.98,85862.02,86035.99
2025-03-08 04:20:00,86035.99,86173.97,86022.48,86117.61
2025-03-08 04:25:00,86117.62,86280.0,86117.61,86182.87
2025-03-08 04:30:00,86182.88,86335.4,86182.88,86333.31
2025-03-08 04:35:00,86333.3,86494.11,86324.43,86494.1
2025-03-08 04:40:00,86494.1,86500.0,86374.95,86432.08
2025-03-08 04:45:00,86432.08,86485.67,86340.6,86456.63
2025-03-08 04:50:00,86456.64,86500.0,86433.82,86470.59
2025-03-08 04:55:00,86470.58,86477.95,86391.93,86444.53
2025-03-08 05:00:00,86444.52,86462.7,86359.19,86359.2
2025-03-08 05:05:00,86359.19,86434.42,86351.91,86408.74
2025-03-08 05:10:00,86408.74,86414.34,86294.88,86294.88
2025-03-08 05:15:00,86294.88,86294.89,86237.62,86264.66
2025-03-08 05:20:00,86264.66,86282.09,86188.0,86282.08
2025-03-08 05:25:00,86282.08,86285.4,86211.98,86225.09
2025-03-08 05:30:00,86225.08,86225.09,86061.62,86110.47
2025-03-08 05:35:00,86110.47,86132.66,86039.56,86130.11
2025-03-08 05:40:00,86130.1,86148.35,86019.11,86113.33
2025-03-08 05:45:00,86113.33,86178.0,86092.0,86141.91
2025-03-08 05:50:00,86141.91,86269.95,86141.9,86239.78
2025-03-08 05:55:00,86239.79,86282.46,86239.78,86279.12
2025-03-08 06:00:00,86279.13,86387.11,86270.0,86387.11
2025-03-08 06:05:00,86387.11,86527.32,86360.3,86522.82
2025-03-08 06:10:00,86522.82,86584.6,86414.41,86521.98
2025-03-08 06:15:00,86521.99,86534.58,86416.7,86532.25
2025-03-08 06:20:00,86532.25,86555.61,86472.07,86540.0
2025-03-08 06:25:00,86540.0,86662.0,86539.99,86628.05
2025-03-08 06:30:00,86628.04,86651.22,86470.58,86507.35
2025-03-08 06:35:00,86507.36,86519.57,86394.41,86498.01
2025-03-08 06:40:00,86498.01,86520.36,86322.0,86420.0
2025-03-08 06:45:00,86420.0,86420.0,86279.31,86343.67
2025-03-08 06:50:00,86343.68,86420.0,86300.0,86420.0
2025-03-08 06:55:00,86420.0,86477.52,86405.95,86465.0
2025-03-08 07:00:00,86464.99,86521.85,86458.81,86521.84
2025-03-08 07:05:00,86521.85,86535.18,86490.0,86516.08
2025-03-08 07:10:00,86516.07,86532.0,86429.54,86444.95
2025-03-08 07:15:00,86444.96,86474.73,86409.71,86469.99
2025-03-08 07:20:00,86469.99,86520.0,86440.0,86440.02
2025-03-08 07:25:00,86440.01,86467.84,86360.96,86371.93
2025-03-08 07:30:00,86371.94,86390.19,86280.0,86356.01
2025-03-08 07:35:00,86356.01,86425.49,86318.05,86425.48
2025-03-08 07:40:00,86425.49,86487.4,86378.49,86477.16
2025-03-08 07:45:00,86477.17,86478.0,86308.31,86308.31
2025-03-08 07:50:00,86308.32,86321.05,86168.67,86168.67
2025-03-08 07:55:00,86168.68,86223.88,86106.37,86197.14
2025-03-08 08:00:00,86197.14,86316.0,86160.58,86316.0
2025-03-08 08:05:00,86316.0,86326.26,86126.02,86126.03
2025-03-08 08:10:00,86126.03,86180.92,86053.78,86053.79
2025-03-08 08:15:00,86053.78,86153.06,86043.56,86066.18
2025-03-08 08:20:00,86066.18,86154.0,86040.01,86149.4
2025-03-08 08:25:00,86149.4,86162.15,86102.94,86162.14
2025-03-08 08:30:00,86162.15,86217.34,86140.0,86158.91
2025-03-08 08:35:00,86158.91,86256.21,86111.22,86218.08
2025-03-08 08:40:00,86218.07,86235.74,86140.61,86140.62
2025-03-08 08:45:00,86140.62,86224.15,86140.61,86205.42
2025-03-08 08:50:00,86205.42,86205.42,86058.19,86060.5
2025-03-08 08:55:00,86060.49,86120.43,86049.33,86071.57
2025-03-08 09:00:00,86071.57,86219.99,86071.56,86213.23
2025-03-08 09:05:00,86213.24,86249.76,86202.0,86234.0
2025-03-08 09:10:00,86233.99,86289.2,86208.65,86220.57
2025-03-08 09:15:00,86220.57,86432.59,86218.85,86380.64
2025-03-08 09:20:00,86380.64,86450.01,86355.01,86371.99
2025-03-08 09:25:00,86371.98,86400.0,86340.0,86347.58
2025-03-08 09:30:00,86347.59,86447.14,86312.46,86409.73
2025-03-08 09:35:00,86409.73,86412.0,86251.37,86276.23
2025-03-08 09:40:00,86276.23,86276.23,86066.17,86085.09
2025-03-08 09:45:00,86085.08,86161.44,85975.56,86017.54
2025-03-08 09:50:00,86017.54,86092.22,85853.56,85891.81
2025-03-08 09:55:00,85891.81,85980.0,85828.2,85943.28
2025-03-08 10:00:00,85943.29,86050.01,85943.28,86040.49
2025-03-08 10:05:00,86040.5,86106.48,86032.97,86091.99
2025-03-08 10:10:00,86092.0,86092.0,85956.35,85999.81
2025-03-08 10:15:00,85999.81,86093.09,85987.98,86049.56
