Datetime,Close,High,Low,Open,Volume
2026-01-09 19:00:00+00:00,25956.5,25963.0,25950.75,25961.25,2491
2026-01-09 19:05:00+00:00,25955.25,25957.75,25948.0,25956.5,1650
2026-01-09 19:10:00+00:00,25953.75,25960.75,25950.0,25955.25,1838
2026-01-09 19:15:00+00:00,25963.25,25966.75,25954.25,25954.5,1612
2026-01-09 19:20:00+00:00,25963.0,25964.75,25958.0,25963.75,1606
2026-01-09 19:25:00+00:00,25959.0,25964.25,25956.75,25962.5,1374
2026-01-09 19:30:00+00:00,25953.5,25961.25,25952.75,25959.25,1715
2026-01-09 19:35:00+00:00,25959.0,25962.25,25952.25,25953.5,1358
2026-01-09 19:40:00+00:00,25962.25,25963.75,25956.0,25959.75,1317
2026-01-09 19:45:00+00:00,25965.25,25972.5,25958.0,25962.25,2822
2026-01-09 19:50:00+00:00,25964.5,25972.75,25964.0,25965.25,2695
2026-01-09 19:55:00+00:00,25954.5,25965.0,25953.5,25965.0,2789
2026-01-09 20:00:00+00:00,25964.5,25970.5,25949.5,25954.25,2790
2026-01-09 20:05:00+00:00,25970.5,25974.0,25960.75,25964.25,1800
2026-01-09 20:10:00+00:00,25966.5,25972.25,25964.25,25971.0,1775
2026-01-09 20:15:00+00:00,25972.0,25974.75,25964.0,25966.25,1769
2026-01-09 20:20:00+00:00,25980.25,25984.0,25970.25,25972.0,3244
2026-01-09 20:25:00+00:00,25967.5,25985.5,25967.0,25980.75,2668
2026-01-09 20:30:00+00:00,25970.25,25973.25,25962.75,25967.25,2904
2026-01-09 20:35:00+00:00,25963.75,25970.25,25961.75,25970.0,2323
2026-01-09 20:40:00+00:00,25961.0,25964.25,25954.0,25964.0,3310
2026-01-09 20:45:00+00:00,25961.25,25964.5,25955.75,25960.75,2551
2026-01-09 20:50:00+00:00,25952.25,25962.25,25942.5,25961.75,6072
2026-01-09 20:55:00+00:00,25932.75,25954.0,25930.25,25952.0,12326
2026-01-09 21:00:00+00:00,25936.5,25939.75,25924.25,25932.0,6142
2026-01-09 21:05:00+00:00,25936.25,25943.0,25930.0,25936.25,1614
2026-01-09 21:10:00+00:00,25933.5,25937.5,25931.25,25936.5,1366
2026-01-09 21:15:00+00:00,25937.5,25940.5,25929.5,25932.75,911
2026-01-09 21:20:00+00:00,25934.25,25939.0,25932.0,25937.25,550
2026-01-09 21:25:00+00:00,25933.75,25935.25,25930.75,25934.25,436
2026-01-09 21:30:00+00:00,25929.5,25933.75,25929.0,25933.5,406
2026-01-09 21:35:00+00:00,25930.5,25930.5,25925.75,25929.75,393
2026-01-09 21:40:00+00:00,25925.75,25933.0,25924.75,25930.25,588
2026-01-09 21:45:00+00:00,25928.0,25929.0,25923.25,25925.75,540
2026-01-09 21:50:00+00:00,25931.75,25933.25,25925.0,25927.75,400
2026-01-09 21:55:00+00:00,25931.75,25934.25,25927.0,25931.75,740
2026-01-11 23:10:00+00:00,25905.5,25919.5,25900.0,25914.25,359
2026-01-11 23:15:00+00:00,25894.0,25913.0,25879.75,25906.75,914
2026-01-11 23:20:00+00:00,25900.5,25907.0,25890.5,25893.5,410
2026-01-11 23:25:00+00:00,25902.5,25909.25,25900.5,25902.0,256
2026-01-11 23:30:00+00:00,25906.0,25912.0,25896.5,25902.75,450
2026-01-11 23:35:00+00:00,25900.25,25907.5,25899.75,25905.75,188
2026-01-11 23:40:00+00:00,25905.75,25909.0,25899.0,25900.5,236
2026-01-11 23:45:00+00:00,25905.0,25907.75,25895.0,25903.75,291
2026-01-11 23:50:00+00:00,25905.25,25910.75,25900.75,25904.75,277
2026-01-11 23:55:00+00:00,25894.25,25909.25,25894.0,25904.25,261
2026-01-12 00:00:00+00:00,25888.25,25902.75,25881.0,25893.25,944
2026-01-12 00:05:00+00:00,25872.0,25890.75,25861.0,25888.5,1246
2026-01-12 00:10:00+00:00,25860.5,25872.5,25856.0,25872.5,718
2026-01-12 00:15:00+00:00,25868.0,25872.0,25855.25,25861.25,545
2026-01-12 00:20:00+00:00,25859.25,25870.0,25857.75,25868.25,344
2026-01-12 00:25:00+00:00,25861.75,25866.5,25857.75,25858.75,284
2026-01-12 00:30:00+00:00,25832.5,25862.5,25825.25,25861.0,1790
2026-01-12 00:35:00+00:00,25789.25,25846.0,25772.5,25832.0,2664
2026-01-12 00:40:00+00:00,25806.0,25815.75,25781.75,25788.5,1248
2026-01-12 00:45:00+00:00,25804.5,25814.75,25800.5,25806.0,568
2026-01-12 00:50:00+00:00,25796.0,25804.5,25786.25,25804.25,883
2026-01-12 00:55:00+00:00,25789.5,25800.25,25780.25,25796.0,666
2026-01-12 01:00:00+00:00,25781.5,25797.0,25762.0,25789.75,2144
2026-01-12 01:05:00+00:00,25776.5,25789.25,25775.5,25779.5,1144
2026-01-12 01:10:00+00:00,25781.75,25788.25,25760.5,25777.25,1466
2026-01-12 01:15:00+00:00,25762.75,25784.5,25761.75,25782.0,844
2026-01-12 01:20:00+00:00,25760.25,25768.0,25751.75,25764.0,1081
2026-01-12 01:25:00+00:00,25757.25,25763.25,25748.75,25760.25,951
2026-01-12 01:30:00+00:00,25734.0,25757.5,25733.0,25756.25,1350
2026-01-12 01:35:00+00:00,25745.5,25755.25,25723.25,25733.75,1343
2026-01-12 01:40:00+00:00,25769.75,25770.75,25745.25,25747.0,808
2026-01-12 01:45:00+00:00,25778.75,25785.0,25767.25,25770.25,1003
2026-01-12 01:50:00+00:00,25773.75,25784.0,25768.5,25779.5,807
2026-01-12 01:55:00+00:00,25778.5,25784.25,25773.0,25774.0,510
2026-01-12 02:00:00+00:00,25759.0,25778.25,25752.75,25777.5,906
2026-01-12 02:05:00+00:00,25753.5,25765.0,25750.25,25760.75,719
2026-01-12 02:10:00+00:00,25745.0,25756.5,25743.5,25752.25,646
2026-01-12 02:15:00+00:00,25736.25,25748.75,25735.25,25744.5,1257
2026-01-12 02:20:00+00:00,25736.25,25743.25,25735.25,25736.75,668
2026-01-12 02:25:00+00:00,25741.5,25742.5,25731.5,25736.0,1449
2026-01-12 02:30:00+00:00,25751.5,25756.0,25740.5,25740.5,780
2026-01-12 02:35:00+00:00,25753.5,25758.0,25750.0,25751.5,362
2026-01-12 02:40:00+00:00,25755.0,25759.25,25753.25,25753.75,296
2026-01-12 02:45:00+00:00,25757.75,25760.25,25753.0,25754.75,509
2026-01-12 02:50:00+00:00,25748.0,25764.25,25740.0,25758.5,662
2026-01-12 02:55:00+00:00,25748.0,25750.0,25740.25,25747.75,515
2026-01-12 03:00:00+00:00,25743.75,25749.5,25738.0,25748.25,432
2026-01-12 03:05:00+00:00,25744.25,25753.25,25741.75,25744.0,328
2026-01-12 03:10:00+00:00,25745.0,25745.75,25740.25,25745.25,213
2026-01-12 03:15:00+00:00,25751.5,25752.5,25740.5,25744.75,326
2026-01-12 03:20:00+00:00,25748.5,25752.0,25742.5,25751.5,236
2026-01-12 03:25:00+00:00,25745.25,25748.5,25742.75,25748.5,336
2026-01-12 03:30:00+00:00,25750.25,25753.25,25745.0,25745.25,526
2026-01-12 03:35:00+00:00,25749.25,25752.75,25740.25,25749.5,448
2026-01-12 03:40:00+00:00,25746.0,25750.5,25742.0,25749.0,196
2026-01-12 03:45:00+00:00,25726.75,25747.0,25710.25,25745.75,2008
2026-01-12 03:50:00+00:00,25733.5,25735.25,25722.5,25727.5,408
2026-01-12 03:55:00+00:00,25737.75,25739.75,25732.75,25733.75,324
2026-01-12 04:00:00+00:00,25730.25,25739.5,25725.0,25738.25,351
2026-01-12 04:05:00+00:00,25730.5,25732.0,25723.0,25728.0,312
2026-01-12 04:10:00+00:00,25725.0,25730.75,25718.0,25730.75,304
2026-01-12 04:15:00+00:00,25724.75,25727.75,25715.0,25724.75,360
2026-01-12 04:20:00+00:00,25724.25,25728.0,25722.75,25725.0,138
2026-01-12 04:25:00+00:00,25728.75,25731.25,25722.75,25724.5,209
2026-01-12 04:30:00+00:00,25737.25,25737.25,25723.75,25728.25,361
2026-01-12 04:35:00+00:00,25733.75,25738.0,25728.25,25736.75,309
2026-01-12 04:40:00+00:00,25729.0,25737.25,25728.75,25733.0,191
2026-01-12 04:45:00+00:00,25732.25,25732.75,25726.5,25729.25,150
2026-01-12 04:50:00+00:00,25729.5,25732.75,25722.5,25731.75,207
2026-01-12 04:55:00+00:00,25729.25,25730.25,25723.0,25729.0,127
2026-01-12 05:00:00+00:00,25728.0,25728.5,25721.5,25727.0,209
2026-01-12 05:05:00+00:00,25733.25,25734.0,25726.25,25728.0,269
2026-01-12 05:10:00+00:00,25720.0,25742.5,25720.0,25733.0,491
2026-01-12 05:15:00+00:00,25718.5,25721.0,25711.25,25720.0,696
2026-01-12 05:20:00+00:00,25714.25,25722.5,25712.5,25718.25,222
2026-01-12 05:25:00+00:00,25702.75,25713.5,25693.25,25713.25,947
2026-01-12 05:30:00+00:00,25693.5,25702.25,25687.75,25702.25,1012
2026-01-12 05:35:00+00:00,25689.0,25696.5,25689.0,25693.5,228
2026-01-12 05:40:00+00:00,25688.25,25693.75,25686.25,25689.75,276
2026-01-12 05:45:00+00:00,25680.75,25692.5,25676.25,25689.0,904
2026-01-12 05:50:00+00:00,25696.25,25697.0,25679.0,25680.0,780
2026-01-12 05:55:00+00:00,25698.75,25700.25,25695.0,25696.5,345
2026-01-12 06:00:00+00:00,25708.75,25711.0,25696.75,25699.75,442
2026-01-12 06:05:00+00:00,25717.0,25718.75,25707.5,25708.0,345
2026-01-12 06:10:00+00:00,25717.75,25726.0,25715.25,25718.0,370
2026-01-12 06:15:00+00:00,25707.25,25718.0,25707.0,25717.75,216
2026-01-12 06:20:00+00:00,25710.5,25710.75,25698.0,25707.25,420
2026-01-12 06:25:00+00:00,25711.0,25718.75,25708.5,25710.0,299
2026-01-12 06:30:00+00:00,25705.75,25715.75,25705.75,25710.25,294
2026-01-12 06:35:00+00:00,25707.25,25715.25,25705.5,25705.75,190
2026-01-12 06:40:00+00:00,25713.5,25716.5,25705.75,25706.25,155
2026-01-12 06:45:00+00:00,25718.5,25720.5,25713.5,25713.75,186
2026-01-12 06:50:00+00:00,25713.0,25721.5,25712.5,25719.75,159
2026-01-12 06:55:00+00:00,25716.75,25720.25,25711.5,25713.0,124
2026-01-12 07:00:00+00:00,25729.75,25732.5,25715.75,25718.0,428
2026-01-12 07:05:00+00:00,25736.75,25740.0,25726.5,25729.5,526
2026-01-12 07:10:00+00:00,25735.0,25746.25,25729.25,25738.25,631
2026-01-12 07:15:00+00:00,25725.0,25737.5,25724.5,25736.0,286
2026-01-12 07:20:00+00:00,25730.5,25732.25,25724.5,25724.5,213
2026-01-12 07:25:00+00:00,25733.5,25739.75,25727.75,25728.5,515
2026-01-12 07:30:00+00:00,25726.75,25733.75,25723.75,25733.5,236
2026-01-12 07:35:00+00:00,25727.5,25735.0,25724.5,25727.0,299
2026-01-12 07:40:00+00:00,25728.0,25734.5,25726.5,25728.0,171
2026-01-12 07:45:00+00:00,25732.25,25736.0,25723.25,25726.5,230
2026-01-12 07:50:00+00:00,25728.75,25733.5,25726.0,25732.25,167
2026-01-12 07:55:00+00:00,25731.5,25735.25,25724.5,25727.75,375
2026-01-12 08:00:00+00:00,25742.25,25750.0,25726.5,25731.75,1079
2026-01-12 08:05:00+00:00,25738.25,25749.75,25736.25,25742.5,730
2026-01-12 08:10:00+00:00,25716.0,25743.0,25715.5,25738.75,1080
2026-01-12 08:15:00+00:00,25692.0,25722.5,25689.0,25716.0,1315
2026-01-12 08:20:00+00:00,25674.25,25691.75,25659.25,25690.25,2318
2026-01-12 08:25:00+00:00,25676.75,25688.25,25668.25,25674.5,1156
2026-01-12 08:30:00+00:00,25660.75,25677.25,25643.5,25677.0,1852
2026-01-12 08:35:00+00:00,25638.25,25664.25,25637.5,25660.25,861
2026-01-12 08:40:00+00:00,25652.0,25653.0,25632.75,25638.5,1103
2026-01-12 08:45:00+00:00,25644.75,25658.75,25641.5,25650.0,919
2026-01-12 08:50:00+00:00,25664.0,25667.5,25639.0,25644.25,816
2026-01-12 08:55:00+00:00,25660.5,25673.5,25660.0,25663.25,504
2026-01-12 09:00:00+00:00,25679.5,25682.75,25660.0,25660.0,1312
2026-01-12 09:05:00+00:00,25694.0,25695.25,25677.0,25680.25,765
2026-01-12 09:10:00+00:00,25695.75,25700.5,25683.75,25694.5,734
2026-01-12 09:15:00+00:00,25695.25,25701.0,25685.25,25696.25,507
2026-01-12 09:20:00+00:00,25676.0,25696.25,25671.75,25696.25,733
2026-01-12 09:25:00+00:00,25679.5,25682.75,25673.0,25677.5,517
2026-01-12 09:30:00+00:00,25672.0,25682.75,25666.0,25679.75,598
2026-01-12 09:35:00+00:00,25674.0,25678.0,25667.75,25672.0,266
2026-01-12 09:40:00+00:00,25676.5,25684.75,25668.75,25673.75,496
2026-01-12 09:45:00+00:00,25681.75,25686.5,25675.5,25675.5,382
2026-01-12 09:50:00+00:00,25698.0,25698.0,25676.25,25682.75,726
2026-01-12 09:55:00+00:00,25698.0,25706.5,25690.0,25698.75,772
2026-01-12 10:00:00+00:00,25694.5,25702.25,25687.75,25698.5,380
2026-01-12 10:05:00+00:00,25693.5,25696.75,25690.0,25696.0,214
2026-01-12 10:10:00+00:00,25691.5,25697.75,25687.0,25691.75,237
2026-01-12 10:15:00+00:00,25705.75,25706.5,25686.25,25691.5,377
2026-01-12 10:20:00+00:00,25700.25,25707.0,25689.5,25706.5,521
2026-01-12 10:25:00+00:00,25704.25,25705.75,25694.0,25699.75,222
2026-01-12 10:30:00+00:00,25716.5,25719.0,25705.0,25705.25,578
2026-01-12 10:35:00+00:00,25718.75,25723.0,25711.0,25716.25,515
2026-01-12 10:40:00+00:00,25715.5,25722.25,25715.25,25718.25,242
2026-01-12 10:45:00+00:00,25713.25,25717.5,25710.0,25716.25,253
2026-01-12 10:50:00+00:00,25712.25,25714.0,25708.0,25712.75,236
2026-01-12 10:55:00+00:00,25707.25,25712.5,25702.0,25712.0,944
2026-01-12 11:00:00+00:00,25708.75,25720.5,25705.25,25707.5,755
2026-01-12 11:05:00+00:00,25713.75,25719.75,25707.25,25708.5,276
2026-01-12 11:10:00+00:00,25728.5,25733.0,25713.0,25713.25,984
2026-01-12 11:15:00+00:00,25714.75,25731.0,25713.75,25728.5,496
2026-01-12 11:20:00+00:00,25721.5,25722.25,25713.5,25715.0,491
2026-01-12 11:25:00+00:00,25718.75,25722.5,25715.75,25721.0,201
2026-01-12 11:30:00+00:00,25715.5,25718.5,25711.0,25718.25,223
2026-01-12 11:35:00+00:00,25715.25,25723.25,25713.0,25716.0,197
2026-01-12 11:40:00+00:00,25716.5,25721.5,25714.75,25715.5,234
2026-01-12 11:45:00+00:00,25717.0,25724.5,25712.5,25716.75,274
2026-01-12 11:50:00+00:00,25716.0,25718.5,25711.25,25717.0,406
2026-01-12 11:55:00+00:00,25718.75,25719.0,25710.0,25716.25,289
2026-01-12 12:00:00+00:00,25731.25,25732.5,25713.75,25718.5,544
2026-01-12 12:05:00+00:00,25729.0,25741.75,25729.0,25731.5,780
2026-01-12 12:10:00+00:00,25733.25,25741.5,25728.25,25728.25,909
2026-01-12 12:15:00+00:00,25733.0,25739.5,25732.25,25732.25,383
2026-01-12 12:20:00+00:00,25736.25,25739.5,25732.5,25733.5,234
2026-01-12 12:25:00+00:00,25729.0,25736.75,25722.75,25736.0,690
2026-01-12 12:30:00+00:00,25745.75,25747.75,25728.25,25729.0,959
2026-01-12 12:35:00+00:00,25733.75,25747.0,25730.75,25746.0,794
2026-01-12 12:40:00+00:00,25743.25,25745.75,25731.25,25734.25,648
2026-01-12 12:45:00+00:00,25746.75,25747.25,25736.25,25742.75,681
2026-01-12 12:50:00+00:00,25757.75,25759.25,25746.5,25746.5,1055
2026-01-12 12:55:00+00:00,25752.75,25761.5,25748.75,25758.5,636
2026-01-12 13:00:00+00:00,25753.75,25756.0,25745.75,25752.5,560
2026-01-12 13:05:00+00:00,25728.5,25762.0,25728.5,25754.25,1137
2026-01-12 13:10:00+00:00,25731.0,25745.0,25728.25,25728.75,1019
2026-01-12 13:15:00+00:00,25755.0,25757.5,25730.5,25731.0,807
2026-01-12 13:20:00+00:00,25745.75,25763.0,25741.25,25755.25,1125
2026-01-12 13:25:00+00:00,25754.5,25756.5,25745.0,25746.75,609
2026-01-12 13:30:00+00:00,25749.75,25755.0,25738.5,25754.0,717
2026-01-12 13:35:00+00:00,25751.0,25753.75,25741.75,25750.25,492
2026-01-12 13:40:00+00:00,25744.5,25754.75,25737.0,25750.75,968
2026-01-12 13:45:00+00:00,25742.5,25748.25,25740.5,25744.5,561
2026-01-12 13:50:00+00:00,25750.0,25754.25,25739.5,25742.25,817
2026-01-12 13:55:00+00:00,25743.5,25760.0,25743.25,25749.5,936
2026-01-12 14:00:00+00:00,25743.25,25751.0,25739.5,25743.75,876
2026-01-12 14:05:00+00:00,25747.0,25754.25,25731.75,25743.0,1475
2026-01-12 14:10:00+00:00,25742.0,25748.5,25739.75,25747.5,790
2026-01-12 14:15:00+00:00,25738.0,25745.0,25724.25,25741.25,1728
2026-01-12 14:20:00+00:00,25725.75,25741.0,25723.25,25738.0,1093
2026-01-12 14:25:00+00:00,25746.0,25750.75,25719.75,25727.0,3506
2026-01-12 14:30:00+00:00,25855.5,25860.0,25743.5,25746.25,21209
2026-01-12 14:35:00+00:00,25882.5,25889.5,25846.0,25855.75,13303
2026-01-12 14:40:00+00:00,25853.5,25892.75,25849.25,25882.75,11936
2026-01-12 14:45:00+00:00,25870.75,25874.75,25834.0,25854.0,9876
2026-01-12 14:50:00+00:00,25894.25,25924.0,25867.0,25871.5,11512
2026-01-12 14:55:00+00:00,25901.0,25918.25,25890.25,25893.25,6503
2026-01-12 15:00:00+00:00,25877.0,25907.5,25872.25,25901.25,10546
2026-01-12 15:05:00+00:00,25883.0,25891.5,25867.5,25876.5,5267
2026-01-12 15:10:00+00:00,25905.75,25908.0,25871.75,25882.25,6520
2026-01-12 15:15:00+00:00,25904.0,25911.75,25885.5,25906.0,5274
2026-01-12 15:20:00+00:00,25919.0,25931.25,25898.0,25904.0,7012
2026-01-12 15:25:00+00:00,25921.5,25933.5,25911.5,25918.75,5359
2026-01-12 15:30:00+00:00,25891.5,25922.5,25877.5,25921.75,6585
2026-01-12 15:35:00+00:00,25901.75,25911.0,25880.0,25891.25,5618
2026-01-12 15:40:00+00:00,25887.5,25903.5,25874.5,25901.0,4794
2026-01-12 15:45:00+00:00,25895.0,25899.0,25863.75,25887.5,5701
2026-01-12 15:50:00+00:00,25908.0,25911.75,25882.25,25894.75,3656
2026-01-12 15:55:00+00:00,25915.5,25920.5,25901.5,25908.25,3865
2026-01-12 16:00:00+00:00,25915.0,25923.25,25901.0,25915.5,3950
2026-01-12 16:05:00+00:00,25925.5,25927.75,25913.0,25915.0,2860
2026-01-12 16:10:00+00:00,25946.75,25947.25,25925.0,25925.5,4926
2026-01-12 16:15:00+00:00,25950.0,25960.0,25942.5,25946.25,5220
2026-01-12 16:20:00+00:00,25944.0,25957.25,25933.5,25949.5,3914
2026-01-12 16:25:00+00:00,25941.5,25945.5,25929.25,25944.25,3400
2026-01-12 16:30:00+00:00,25944.5,25948.0,25933.25,25941.75,2958
2026-01-12 16:35:00+00:00,25943.0,25951.25,25939.5,25945.0,2724
2026-01-12 16:40:00+00:00,25932.5,25952.75,25931.75,25943.75,2215
2026-01-12 16:45:00+00:00,25942.5,25945.25,25922.0,25933.0,5240
2026-01-12 16:50:00+00:00,25961.25,25963.5,25941.25,25942.5,4431
2026-01-12 16:55:00+00:00,25961.0,25969.5,25959.25,25961.5,5001
2026-01-12 17:00:00+00:00,25965.25,25972.25,25951.5,25961.0,3313
2026-01-12 17:05:00+00:00,25954.5,25968.25,25952.75,25965.75,2351
2026-01-12 17:10:00+00:00,25969.75,25974.0,25954.25,25954.5,3215
2026-01-12 17:15:00+00:00,25956.5,25970.5,25953.25,25969.25,2102
2026-01-12 17:20:00+00:00,25955.25,25970.75,25955.25,25956.0,2267
2026-01-12 17:25:00+00:00,25963.0,25963.25,25949.25,25955.25,2025
2026-01-12 17:30:00+00:00,25952.5,25962.75,25948.75,25962.25,1714
2026-01-12 17:35:00+00:00,25941.0,25955.0,25939.75,25952.5,2110
2026-01-12 17:40:00+00:00,25959.25,25961.75,25938.25,25941.5,2308
2026-01-12 17:45:00+00:00,25969.5,25972.75,25956.5,25959.0,2440
2026-01-12 17:50:00+00:00,25969.5,25971.25,25959.0,25969.5,1947
2026-01-12 17:55:00+00:00,25968.0,25972.0,25965.0,25969.5,1137
2026-01-12 18:00:00+00:00,25977.75,25979.0,25965.0,25968.5,2417
2026-01-12 18:05:00+00:00,25986.25,25992.5,25977.5,25978.25,5550
2026-01-12 18:10:00+00:00,25985.25,25988.75,25981.0,25986.75,1709
2026-01-12 18:15:00+00:00,25983.0,25985.75,25975.5,25985.5,2127
2026-01-12 18:20:00+00:00,25993.75,25997.5,25982.25,25982.75,2893
2026-01-12 18:25:00+00:00,25991.0,25993.75,25986.5,25993.25,1657
2026-01-12 18:30:00+00:00,25983.75,25993.5,25981.75,25991.0,1922
2026-01-12 18:35:00+00:00,25984.25,25987.0,25979.25,25984.0,1542
2026-01-12 18:40:00+00:00,25981.75,25986.5,25978.5,25984.0,1249
2026-01-12 18:45:00+00:00,25987.25,25990.75,25979.25,25981.75,1414
2026-01-12 18:50:00+00:00,25977.0,25992.75,25976.25,25986.75,2206
2026-01-12 18:55:00+00:00,25978.5,25980.25,25974.0,25976.25,1248
2026-01-12 19:00:00+00:00,25967.25,25979.0,25964.5,25978.5,2659
2026-01-12 19:05:00+00:00,25977.75,25978.75,25962.0,25966.75,2262
2026-01-12 19:10:00+00:00,25981.0,25983.0,25976.0,25978.0,1713
2026-01-12 19:15:00+00:00,25991.0,25991.25,25977.25,25981.25,2156
2026-01-12 19:20:00+00:00,25995.25,25995.75,25986.5,25990.75,1973
2026-01-12 19:25:00+00:00,25996.0,26002.25,25991.75,25995.0,2367
2026-01-12 19:30:00+00:00,26010.5,26013.0,25995.25,25996.25,4013
2026-01-12 19:35:00+00:00,26008.5,26016.0,26006.0,26010.75,2663
2026-01-12 19:40:00+00:00,26006.75,26010.0,26003.75,26008.75,1558
2026-01-12 19:45:00+00:00,26008.5,26012.0,26005.5,26006.5,1613
2026-01-12 19:50:00+00:00,26006.5,26011.25,26004.25,26008.75,1511
2026-01-12 19:55:00+00:00,26014.75,26016.5,26004.5,26006.0,2211
2026-01-12 20:00:00+00:00,26005.25,26020.5,26004.25,26015.0,3074
2026-01-12 20:05:00+00:00,26002.75,26010.0,26002.25,26005.75,1805
2026-01-12 20:10:00+00:00,26002.5,26008.5,25997.0,26002.5,2292
2026-01-12 20:15:00+00:00,25994.25,26003.0,25992.5,26002.5,2350
2026-01-12 20:20:00+00:00,25989.25,25997.5,25986.0,25994.0,2576
2026-01-12 20:25:00+00:00,25992.25,25994.25,25986.75,25989.0,2004
2026-01-12 20:30:00+00:00,25989.25,25995.5,25983.0,25991.0,3240
2026-01-12 20:35:00+00:00,25982.25,25990.25,25981.5,25989.25,2212
2026-01-12 20:40:00+00:00,25979.75,25985.0,25974.25,25981.75,3057
2026-01-12 20:45:00+00:00,25984.25,25991.0,25974.75,25979.5,3531
2026-01-12 20:50:00+00:00,25974.25,25984.5,25957.0,25984.0,7171
2026-01-12 20:55:00+00:00,25952.5,25973.75,25950.5,25973.75,11108
2026-01-12 21:00:00+00:00,25956.5,25959.25,25948.5,25952.0,4254
2026-01-12 21:05:00+00:00,25957.25,25964.5,25954.75,25956.25,1500
2026-01-12 21:10:00+00:00,25959.25,25962.0,25953.5,25957.25,1096
2026-01-12 21:15:00+00:00,25955.75,25959.25,25953.25,25959.0,373
2026-01-12 21:20:00+00:00,25962.5,25963.75,25953.0,25955.5,576
2026-01-12 21:25:00+00:00,25971.0,25974.0,25963.25,25963.25,776
2026-01-12 21:30:00+00:00,25968.5,25971.5,25965.75,25971.0,297
2026-01-12 21:35:00+00:00,25963.0,25968.25,25962.5,25968.25,286
2026-01-12 21:40:00+00:00,25967.5,25968.0,25963.25,25963.25,275
2026-01-12 21:45:00+00:00,25946.25,25968.0,25945.5,25967.5,954
2026-01-12 21:50:00+00:00,25938.5,25948.0,25932.75,25946.25,1354
2026-01-12 21:55:00+00:00,25942.25,25946.0,25934.25,25938.25,685
2026-01-12 23:00:00+00:00,25920.5,25954.0,25914.25,25953.5,0
2026-01-12 23:05:00+00:00,25925.0,25927.5,25913.25,25921.0,453
2026-01-12 23:10:00+00:00,25929.75,25932.25,25922.0,25925.0,387
2026-01-12 23:15:00+00:00,25934.0,25937.25,25928.0,25930.0,409
2026-01-12 23:20:00+00:00,25936.5,25938.5,25933.0,25935.0,213
2026-01-12 23:25:00+00:00,25928.0,25936.75,25926.75,25936.75,213
2026-01-12 23:30:00+00:00,25928.25,25929.75,25922.0,25928.0,254
2026-01-12 23:35:00+00:00,25923.0,25932.0,25923.0,25928.5,296
2026-01-12 23:40:00+00:00,25919.0,25924.0,25913.75,25923.0,449
2026-01-12 23:45:00+00:00,25904.5,25919.0,25902.5,25917.75,1269
2026-01-12 23:50:00+00:00,25899.0,25908.75,25897.0,25905.75,451
2026-01-12 23:55:00+00:00,25895.5,25901.5,25893.5,25899.5,400
2026-01-13 00:00:00+00:00,25885.0,25898.25,25882.0,25895.25,880
2026-01-13 00:05:00+00:00,25890.25,25893.25,25885.5,25886.0,456
2026-01-13 00:10:00+00:00,25887.5,25894.75,25884.75,25891.0,378
2026-01-13 00:15:00+00:00,25894.75,25897.0,25886.25,25886.75,455
2026-01-13 00:20:00+00:00,25890.25,25896.0,25888.75,25894.75,179
2026-01-13 00:25:00+00:00,25884.5,25893.25,25883.5,25891.5,328
2026-01-13 00:30:00+00:00,25877.25,25888.5,25872.75,25884.0,877
2026-01-13 00:35:00+00:00,25874.25,25879.5,25873.5,25876.0,269
2026-01-13 00:40:00+00:00,25875.75,25881.0,25872.25,25874.25,370
2026-01-13 00:45:00+00:00,25879.5,25882.0,25873.75,25875.5,265
2026-01-13 00:50:00+00:00,25875.25,25880.5,25872.0,25880.25,286
2026-01-13 00:55:00+00:00,25875.25,25878.0,25871.5,25874.25,263
2026-01-13 01:00:00+00:00,25879.25,25881.75,25872.25,25875.0,330
2026-01-13 01:05:00+00:00,25877.25,25879.75,25874.25,25879.0,268
2026-01-13 01:10:00+00:00,25874.75,25879.75,25870.25,25876.5,374
2026-01-13 01:15:00+00:00,25875.75,25876.75,25871.5,25874.5,246
2026-01-13 01:20:00+00:00,25880.5,25881.75,25873.5,25874.75,348
2026-01-13 01:25:00+00:00,25872.5,25881.0,25872.0,25880.25,249
2026-01-13 01:30:00+00:00,25867.25,25876.25,25866.5,25873.0,408
2026-01-13 01:35:00+00:00,25855.0,25868.0,25852.0,25868.0,858
2026-01-13 01:40:00+00:00,25853.75,25855.75,25846.5,25855.25,697
2026-01-13 01:45:00+00:00,25870.5,25872.0,25845.75,25853.5,998
2026-01-13 01:50:00+00:00,25880.0,25891.25,25870.75,25870.75,1016
2026-01-13 01:55:00+00:00,25878.75,25885.5,25875.25,25879.5,373
